date,signal,code,name,market,close_krw,change_pct,value_krw,metric,flags
2026-09-16,value-surge,140430,카티스,KOSDAQ,3520,24.38,30055114272,×48.5,
2026-09-16,value-surge,005160,동국산업,KOSDAQ,3685,19.84,48969234643,×48.1,
2026-09-16,value-surge,424870,이뮨온시아,KOSDAQ,3505,-0.28,22090834002,×42.6,
2026-09-16,value-surge,125210,아모그린텍,KOSDAQ,6140,10.04,15345606980,×29.7,
2026-09-16,value-surge,950190,고스트스튜디오,KOSDAQ,10950,14.18,11477525675,×26.2,
2026-09-16,value-surge,072950,빛샘전자,KOSDAQ,13670,27.76,190183956450,×25.8,
2026-09-16,value-surge,452280,한선엔지니어링,KOSDAQ,12910,20.77,81682816925,×25.1,
2026-09-16,value-surge,406820,뷰티스킨,KOSDAQ,2540,29.86,11475510231,×21.6,
2026-09-16,value-surge,040300,YTN,KOSDAQ,2405,-8.73,11611688718,×20.6,
2026-09-16,value-surge,054920,한컴위드,KOSDAQ,5290,1.15,68352582220,×18.5,
2026-09-16,value-surge,229640,LS에코에너지,KOSPI,55700,11.74,58526835550,×16.2,
2026-09-16,value-surge,100130,동국S&C,KOSDAQ,1439,5.34,10213387834,×12.9,
2026-09-16,value-surge,115440,우리넷,KOSDAQ,9620,10.45,83483803110,×12.8,
2026-09-16,value-surge,388790,라이콤,KOSDAQ,4820,9.79,23037324665,×12.2,
2026-09-16,value-surge,158430,아톤,KOSDAQ,5980,-5.23,55718748150,×11.8,
2026-09-16,value-surge,028100,동아지질,KOSPI,21050,12.63,12276934265,×11.3,
2026-09-16,value-surge,151860,KG에코솔루션,KOSDAQ,5600,-1.06,3501424670,×11.3,
2026-09-16,value-surge,062970,한국첨단소재,KOSDAQ,3255,-3.12,111604960566,×11.2,
2026-09-16,value-surge,413630,씨피시스템,KOSDAQ,4660,3.56,133849848294,×11.0,
2026-09-16,value-surge,354200,엔젠바이오,KOSDAQ,1540,-6.61,6338586105,×10.7,
2026-09-16,value-surge,411080,샌즈랩,KOSDAQ,7120,3.19,82874630480,×10.5,
2026-09-16,value-surge,050890,쏠리드,KOSDAQ,9120,4.23,48383943380,×9.8,
2026-09-16,value-surge,417200,LS머트리얼즈,KOSDAQ,12600,3.28,53966498680,×9.7,
2026-09-16,value-surge,321370,센서뷰,KOSDAQ,1368,16.62,28534008115,×8.2,
2026-09-16,value-surge,092220,KEC,KOSPI,2965,7.82,6613059980,×8.0,
2026-09-16,value-surge,340450,지씨지놈,KOSDAQ,6700,10.56,4380430005,×7.9,
2026-09-16,value-surge,215790,이노인스트루먼트,KOSDAQ,716,8.98,8366063894,×7.7,
2026-09-16,value-surge,126340,비나텍,KOSDAQ,74200,13.8,36091640500,×7.4,
2026-09-16,value-surge,234300,에스트래픽,KOSDAQ,2830,-12.11,2924270242,×7.4,
2026-09-16,value-surge,003200,일신방직,KOSPI,11890,4.3,5834159830,×7.2,
2026-09-16,value-surge,195870,해성디에스,KOSPI,56400,17.01,31161101200,×7.2,
2026-09-16,value-surge,371950,풍원정밀,KOSDAQ,3400,18.26,2504429441,×6.9,
2026-09-16,value-surge,439580,블루엠텍,KOSDAQ,2550,12.33,2432817565,×6.9,
2026-09-16,value-surge,457370,한켐,KOSDAQ,9560,17.16,71313873185,×6.9,
2026-09-16,value-surge,425040,티이엠씨,KOSDAQ,9900,8.32,6648643315,×6.6,
2026-09-16,value-surge,056360,코위버,KOSDAQ,5880,2.26,2634664700,×6.4,
2026-09-16,value-surge,049080,기가레인,KOSDAQ,10990,29.91,28670371200,×6.2,
2026-09-16,value-surge,217590,티엠씨,KOSPI,13180,1.7,71293052475,×5.8,
2026-09-16,value-surge,010170,대한광통신,KOSDAQ,16070,13.65,676916600765,×5.4,
